1262	1263	280
747	1273	20
1261	1263	1262
746	1267	1263
746	20	1267
1273	1272	20
184	502	660
183	1261	1305
754	755	424
747	20	746
660	502	500
746	1263	183
1303	1305	1261
502	746	183
1263	1261	183
205	1298	1303
1069	1085	733
204	1296	1085
1288	1289	1262
1296	1297	1289
1262	205	1261
1297	1298	205
1302	84	1303
1305	501	183
1298	1302	1303
527	528	157
1303	84	1305
1332	1306	212
1305	84	1315
1302	1318	84
1317	1316	1312
661	1300	92
1074	92	1300
667	665	175
1074	1300	1301
665	667	666
185	661	501
185	1307	661
1316	1317	69
1625	1575	1331
1308	1307	185
1300	661	1307
1309	192	1307
751	1301	192
815	213	1330
26	444	445
1308	1309	1307
752	192	1309
1325	1330	26
752	1309	1324
755	910	1626
1166	1575	1318
1315	1308	185
421	1309	1308
910	755	417
1308	1315	1625
410	1331	1575
1332	212	1325
1165	1570	409
860	98	1321
1166	721	410
747	502	184
410	1306	1331
721	98	859
1320	816	211
816	815	817
212	859	817
1306	721	859
1323	211	1322
859	98	860
860	1321	1322
502	747	746
1322	857	1323
1322	225	857
1561	855	858
1329	1323	226
860	211	817
860	1322	211
853	1329	226
1471	101	1329
211	816	817
101	1328	1326
1323	1320	211
1329	101	1320
1340	1339	1338
1319	816	1320
1342	1358	1330
1335	1334	753
1326	1319	101
213	816	1319
1338	341	1340
1334	1335	53
817	815	212
816	213	815
1575	1166	410
421	1331	1332
1358	26	1330
1358	1355	444
1332	1325	1324
815	1330	1325
213	1342	1330
1355	332	444
1338	1339	334
1354	1355	334
1333	1342	213
334	1358	1342
65	1339	1340
1354	334	1339
1319	1333	213
1326	1327	341
1326	341	1333
359	813	814
1327	1341	341
1327	197	612
1342	1338	334
1333	341	1338
1341	1340	341
1341	374	812
812	65	1340
343	785	1350
1341	812	1340
814	517	359
515	808	359
1337	1343	813
812	813	65
357	785	786
65	813	1343
812	374	814
333	786	784
1343	1337	357
1339	1353	1354
65	1343	1353
333	1348	1354
1349	332	1348
784	343	1403
510	509	511
786	333	1353
1347	1348	333
1349	63	1359
343	784	785
511	1363	1359
311	1361	1360
443	332	1360
1360	1359	311
1363	811	311
810	91	809
1347	1349	1348
1347	63	1349
1348	332	1355
1360	1361	443
443	444	332
26	1358	444
752	445	751
752	26	445
445	193	751
445	444	443
193	443	1361
193	445	443
743	742	741
193	1361	742
172	743	741
1301	751	743
743	172	1301
1075	864	1074
760	759	741
171	1258	759
759	172	741
1075	1074	172
91	760	741
1256	171	760
1362	91	810
741	742	91
1359	1363	311
1356	766	312
760	1362	1256
760	91	1362
811	809	311
91	742	809
1364	1249	340
339	713	1249
1362	1364	340
810	811	312
1364	764	1249
766	765	764
1363	1356	811
766	764	312
63	511	1359
1356	1357	766
510	511	63
509	313	511
511	313	1363
509	779	313
1365	100	1370
765	766	100
1357	1356	313
312	811	1356
353	1366	779
353	1369	1366
1376	1374	29
1375	353	1374
447	1376	1391
348	1375	1376
99	1371	1388
508	314	1389
1375	1369	353
1375	1390	1369
508	506	314
1247	1241	767
506	315	1365
506	507	315
339	768	712
765	1365	768
507	1247	315
507	1377	1247
508	316	507
1248	85	1377
507	316	1377
508	1389	1388
1368	1373	99
1371	1387	1388
347	1371	1372
1387	1381	316
1248	1381	317
316	1388	1387
347	1387	1371
778	317	1381
778	772	317
777	1382	1383
773	772	11
11	772	777
347	778	1387
347	777	778
11	777	1383
772	778	777
1373	351	1372
352	1383	1382
1384	352	1386
351	1385	1386
350	781	782
1386	1372	351
1378	1379	351
109	1384	1385
1379	1378	1380
351	1373	1378
1371	1373	1372
1368	1378	1373
1367	99	1389
1373	1371	99
448	1367	348
1368	99	1367
788	349	446
1368	1367	448
348	447	448
447	346	446
447	446	448
447	1391	346
1397	787	1400
787	446	346
1400	787	346
1396	1392	79
446	349	448
1380	1378	349
350	1379	1380
1385	351	1379
782	1379	350
109	782	783
109	1385	782
783	781	361
783	782	781
356	1394	1392
781	350	1394
356	1421	1394
356	1423	1421
775	1423	1422
10	1424	1423
1398	355	1396
1425	1422	1395
775	1422	354
1423	356	1422
1418	355	1398
1427	1416	78
1397	79	787
1392	1393	79
345	1400	1401
345	1397	1400
1396	1397	1398
1396	79	1397
345	789	790
1413	371	1412
798	1412	371
790	1398	345
371	1405	797
1404	64	1350
360	791	1406
360	1418	790
64	789	1352
791	360	790
791	790	789
1418	1398	790
789	345	1401
1398	1397	345
1346	1345	1344
1401	1400	1399
1352	342	1351
1344	29	1346
1351	342	1345
1399	1391	1344
1345	342	1344
1352	1401	342
1402	343	1351
784	1347	333
509	510	344
510	1403	1402
1347	1403	63
1402	344	510
1402	1403	343
510	63	1403
785	784	786
1403	1347	784
1343	357	786
1407	358	1406
785	1404	1350
357	1337	1336
1350	64	1352
1404	1336	1407
357	1336	1404
1337	359	808
791	1407	1406
64	1404	1407
1337	808	1336
359	517	515
1336	358	1407
808	515	799
338	516	517
799	797	358
516	28	515
1448	1449	336
1452	1409	336
1414	367	1430
1452	1451	1409
375	1442	1447
1409	1410	336
376	1408	1455
515	28	799
1448	336	1410
516	1449	28
1450	336	1449
1448	1419	1449
798	799	28
820	1448	1410
820	377	1448
376	820	1410
1427	78	1426
1417	1416	1405
1419	1448	377
1430	367	1411
1412	1419	377
377	1411	1412
1432	795	1436
1412	798	1419
797	799	798
1417	371	1413
1405	1406	797
1417	1405	371
360	1406	1405
1414	794	1415
1416	360	1405
78	1416	1417
1418	360	1416
1413	1420	1417
1427	355	1418
1420	367	1415
354	1422	1425
355	1425	1395
355	1427	1425
1425	1427	1426
1418	1416	1427
774	776	775
776	10	775
775	10	1423
354	774	775
1426	1429	354
1429	1432	774
1432	1429	365
774	354	1429
1426	1428	1429
794	795	365
774	1432	366
365	795	1432
1415	794	365
368	1439	1438
1429	1428	365
818	377	820
368	1414	1431
1415	1428	1420
1415	367	1414
1413	1412	1411
1420	1428	78
1415	365	1428
1417	1420	78
1413	367	1420
818	1411	377
367	1413	1411
819	1434	89
1431	1414	1430
1430	89	1431
818	820	819
1437	88	796
368	794	1414
1431	89	1435
89	1430	818
1431	1435	1439
1438	1437	796
88	795	796
368	1438	796
369	1437	1438
1439	368	1431
796	794	368
803	1438	1439
803	369	1438
1435	370	1439
801	804	803
803	804	369
801	9	804
1439	370	803
372	1434	1440
9	801	802
801	800	802
800	1444	373
802	800	373
370	1435	1433
370	1433	800
1435	1434	1433
1433	1444	800
1445	1447	1442
1444	1446	373
1444	1445	1446
1441	1442	375
1445	1444	372
108	1442	1443
823	375	1455
823	825	824
1433	372	1444
1433	1434	372
108	1445	1442
108	1446	1445
376	819	820
1440	1434	819
89	818	819
1430	1411	818
1408	823	1455
1455	1447	1440
1410	1408	376
375	1447	1455
376	1440	819
1447	372	1440
107	823	1408
386	1468	1464
1409	1408	1410
1409	107	1408
1451	107	1409
1465	1464	1463
107	825	823
1454	1451	805
1441	824	1456
1499	383	1461
825	381	824
378	805	806
1458	1456	381
1443	1442	1441
824	1441	375
1456	1466	380
380	1441	1456
1443	1441	380
1469	8	1459
1466	1456	1458
386	1465	1459
1458	381	1457
8	1458	1459
1466	1458	8
1469	1459	1465
1463	383	1497
1498	1497	106
1498	1463	1497
387	1463	1498
1453	1467	1457
387	1465	1463
387	1469	1465
386	1464	1465
383	1463	1464
1468	1460	1464
1462	1461	1460
749	1478	382
1462	1460	105
806	1470	378
105	1460	1468
1457	1467	386
1470	105	1468
1454	378	1453
1470	1468	1467
1458	1457	1459
1467	1468	386
1459	1457	386
381	825	1453
1467	378	1470
1467	1453	378
381	1453	1457
825	107	1454
337	805	1451
805	378	1454
825	1454	1453
107	1451	1454
1451	1452	337
379	1479	1477
1450	1452	336
1450	338	832
1450	832	1452
832	831	337
831	832	822
337	1452	832
517	516	515
338	1450	516
812	814	813
374	610	821
374	821	814
822	338	821
103	831	822
1474	807	831
1474	103	826
822	821	610
611	103	610
103	822	610
611	612	197
610	374	612
827	611	197
826	103	611
748	1479	198
1474	826	1479
105	1475	1476
1475	1470	806
806	379	1475
807	1474	379
807	806	805
807	379	806
1470	1475	105
379	1477	1475
105	1476	1462
1475	1477	1476
1473	750	198
750	748	198
749	748	750
1477	1479	748
362	1478	792
1478	1488	382
72	830	1494
382	1476	1477
1328	1472	197
198	826	827
199	1472	1471
827	197	1472
853	199	1471
1480	1473	199
1472	1473	827
1472	199	1473
518	1480	854
750	1473	1480
518	854	408
1480	199	854
855	853	226
854	199	853
853	855	854
226	858	855
1484	364	520
408	855	1561
520	518	408
27	1480	518
1561	1559	408
451	363	450
519	27	518
792	749	27
1494	362	1508
1559	520	408
792	519	793
792	27	519
792	793	362
519	520	364
449	201	451
1509	1494	1508
363	1509	1508
72	1494	1509
403	1503	1501
1490	202	1491
829	830	72
1489	362	1494
828	830	829
1489	1494	830
1476	1488	1462
1478	1489	1488
748	382	1477
748	749	382
1460	1461	383
1462	1488	385
385	1489	830
1478	362	1489
1462	385	1461
1488	1489	385
385	828	1461
385	830	828
383	1499	1497
1491	829	1490
1497	1502	106
1499	828	384
1499	384	1502
828	829	384
1503	403	1504
1504	1502	1503
384	1503	1502
384	1491	1503
1487	202	1490
835	1486	203
1503	1491	1501
384	829	1491
1521	7	834
1500	1501	833
1521	1520	209
1486	1493	1492
1521	834	1520
833	202	835
7	833	834
1500	833	7
833	835	834
1487	1486	835
1490	1505	1487
72	1509	1505
1487	201	1486
1505	1509	451
210	1507	1506
203	1486	1492
1507	203	1492
1520	834	203
1515	1519	73
1518	1516	113
1514	73	1493
1506	1492	73
1541	388	1519
31	1537	1550
851	1519	388
1506	73	1519
851	210	1506
852	513	1516
514	113	513
1517	1520	1507
1506	1507	1492
210	1516	1517
1520	1517	209
1507	210	1517
1518	1517	1516
209	1517	1518
512	514	513
514	512	391
513	389	512
522	521	390
512	389	521
911	1644	1525
391	512	522
1525	1524	522
1645	6	1644
1525	1644	6
426	1527	1647
913	912	911
1526	1527	912
1536	1522	110
390	521	1522
390	1525	522
390	911	1525
1529	395	1528
913	1522	1536
1536	425	913
1529	400	1547
1536	1530	425
1536	110	1534
1522	1523	110
540	400	1534
1535	1534	110
1535	540	1534
850	1540	1523
399	1538	1541
110	1523	1540
521	389	1523
852	850	389
388	1540	850
851	388	850
1519	1515	1541
210	851	852
1506	1519	851
1540	1542	1535
844	846	845
399	1537	1538
406	1549	1550
1539	1538	1537
1542	388	1541
398	1542	1538
1540	388	1542
1542	398	1535
1538	1539	398
398	540	1535
398	1539	542
1598	1636	95
400	540	541
1511	542	1539
540	398	542
400	541	1547
540	542	541
1546	1548	401
541	542	401
1512	844	1546
904	222	906
845	224	844
52	1597	884
1546	844	224
220	1554	1596
914	1598	224
31	1539	1537
401	1512	1546
1510	220	1512
401	1511	1512
401	542	1511
1510	31	1551
1511	1539	31
1594	1595	1482
1554	1510	1551
1511	1510	1512
1554	219	1481
404	1555	1552
738	104	1483
738	404	740
738	1555	404
1485	874	74
404	1552	875
1552	1549	406
219	1551	1549
402	1557	1558
875	1552	1553
1556	1550	1537
1549	1551	1550
1513	399	1515
1538	1542	1541
1513	1514	402
1515	73	1514
1558	1556	1513
406	1550	1556
1515	399	1541
1556	1537	399
450	1557	402
1496	1485	74
402	449	450
1493	201	449
449	451	450
201	1505	451
450	363	1496
1508	793	1495
1496	363	1495
451	1509	363
1495	364	1485
1495	793	364
874	873	875
875	1553	74
74	874	875
194	1578	1565
405	874	1484
1485	364	1484
1484	874	1485
1484	1559	405
1561	102	1560
1570	1568	409
1571	102	1579
1561	858	102
1560	1559	1561
1484	520	1559
1571	1564	1560
873	874	405
405	1564	873
405	1560	1564
194	739	740
1566	104	739
1574	1565	1578
1566	739	1565
102	1571	1560
1579	1578	1571
1564	194	740
1564	1571	194
196	1568	1569
530	531	195
530	195	1574
1567	1566	195
1569	22	530
531	1567	195
1574	1569	530
1569	1568	1570
1578	196	1574
1572	856	225
1574	196	1569
1573	722	409
1579	196	1578
1579	1572	196
102	856	1579
102	858	856
1572	1573	1568
722	720	1165
196	1572	1568
1579	856	1572
867	869	868
1568	1573	409
1033	1616	146
22	1569	1570
867	868	407
409	722	1165
407	1166	1318
720	721	1166
1321	722	1573
1321	98	722
1576	1311	206
407	1318	1310
206	1302	1298
206	1310	1302
1299	1576	206
82	1577	1576
1585	876	190
867	407	1310
200	867	1311
200	869	867
1577	200	1311
868	22	1570
1576	1577	1311
1060	871	866
82	1581	1577
82	1084	1581
1582	190	1563
1581	870	177
1577	1580	200
1577	1581	1580
1580	1563	200
1060	177	871
1563	869	200
1563	190	1562
407	868	1165
869	22	868
869	1562	22
869	1563	1562
22	529	530
1562	877	529
878	876	189
878	877	876
1562	190	877
1563	1580	1582
863	861	189
862	1589	114
877	191	529
505	504	503
190	1582	1585
1580	177	1582
90	1060	866
1582	177	1060
1586	1584	452
1586	189	1584
452	1584	90
189	876	1584
1060	1585	1582
1584	876	1585
539	863	1586
126	862	863
453	216	452
453	1583	216
1590	537	1020
537	126	539
216	539	1586
216	538	539
862	126	1588
863	539	126
886	124	1588
583	582	584
114	1589	1592
862	1588	1589
861	114	505
861	862	114
1591	584	838
124	583	584
1589	1591	1592
1589	124	1591
842	1596	221
1592	1591	411
838	836	411
838	837	836
412	1593	1595
842	836	94
114	1592	504
1592	411	1593
1593	843	1595
1593	411	843
412	504	1593
505	114	504
531	503	1567
191	505	503
529	531	530
529	191	531
503	412	1567
503	504	412
412	1594	1567
1595	221	1482
220	1510	1554
1482	104	1594
1481	1482	221
1481	1483	1482
1482	1483	104
219	1555	1483
1483	1481	219
220	846	844
219	1554	1551
1481	221	1596
1481	1596	1554
221	843	842
836	842	843
846	1596	842
837	1587	94
532	533	223
94	845	846
1587	223	916
846	220	1596
844	1512	220
884	1597	533
223	1587	532
906	915	1597
223	533	1597
845	916	224
845	1587	916
906	222	915
916	223	915
905	906	52
422	847	848
847	905	1600
1638	422	902
1599	882	394
1600	905	52
882	884	883
882	52	884
1600	52	882
906	1597	52
394	883	888
884	533	414
889	888	883
880	840	888
881	880	879
54	840	880
545	544	543
880	888	413
414	889	883
413	888	889
32	887	582
543	889	887
532	534	533
887	889	414
837	532	1587
837	838	415
837	415	532
584	582	415
582	534	415
887	414	534
543	32	545
582	583	32
249	544	545
413	889	543
1614	245	1601
885	886	125
1020	125	1590
1020	1021	125
1607	885	125
1606	32	885
1611	1021	246
1611	1607	1021
1020	75	1019
538	1061	75
463	1610	1609
1610	1611	246
245	1611	1603
245	1607	1611
885	1607	1606
125	1021	1607
147	1612	1601
545	1606	1614
1603	1610	76
246	1609	1610
463	76	1610
1024	1602	76
1612	147	1613
1602	1057	147
896	1612	1613
896	249	1612
1615	1617	116
544	413	543
897	249	896
545	1614	249
897	544	249
897	879	544
1613	116	896
418	879	897
1621	881	418
880	413	879
214	890	891
892	897	896
890	892	891
418	897	892
899	890	214
418	892	890
899	1621	890
54	880	881
1058	1615	1613
891	892	116
1604	1615	148
1613	147	1058
1613	1615	116
1058	148	1615
1604	1617	1615
1004	1005	214
179	1004	1617
179	1013	1003
3	1013	1616
1012	1003	1013
146	1605	581
1616	1013	1605
1012	1013	3
1003	1004	179
215	1003	1012
215	1005	1003
1005	1620	898
898	214	1005
898	899	214
115	900	898
898	900	899
1620	115	898
899	900	419
523	4	910
115	1622	900
1619	1622	420
416	895	525
895	894	893
1622	1619	900
893	54	881
525	895	1619
839	393	841
1619	419	900
1619	895	419
418	881	879
1621	419	893
394	840	841
394	888	840
1621	893	881
419	895	893
393	839	901
54	893	894
895	416	894
901	416	909
901	839	894
841	840	839
849	392	1627
847	1600	392
1623	1624	393
392	1599	1624
417	1334	920
1627	1624	1623
393	920	1623
909	416	523
524	523	525
901	894	416
523	524	4
525	420	524
909	523	910
416	525	523
417	909	910
920	901	909
908	437	117
1334	417	755
920	909	417
1334	755	753
1314	1108	1630
1632	754	424
1028	1034	1633
68	1109	1632
918	903	1110
903	918	30
68	1630	1108
1623	1334	53
753	754	1335
1109	600	137
634	633	632
136	1639	601
1112	600	135
917	919	918
1031	460	924
918	1110	1111
1030	1040	159
848	165	903
1112	1110	903
902	903	30
165	1112	903
1628	1629	1335
165	849	1629
137	1628	1335
600	1112	1628
1309	1332	1324
1623	920	1334
392	849	847
1627	1629	849
1332	1309	421
1629	1627	53
849	848	847
849	165	848
903	902	848
1637	1544	1636
905	847	422
902	30	1640
905	904	906
1636	1544	95
904	422	1638
904	905	422
915	222	914
1640	1638	902
916	914	224
1598	1548	1546
222	1636	914
222	904	1637
914	1636	1598
1529	1545	395
222	1637	1636
904	1638	1637
95	1544	1545
1637	1638	397
1548	95	1547
1548	1598	95
1528	1530	1529
1530	400	1529
1543	395	1545
1528	1532	1526
1544	1543	1545
1531	1532	395
397	1543	1544
1641	1531	1543
1543	397	1641
1544	1637	397
397	1640	1641
397	1638	1640
917	918	166
1040	1030	1039
396	919	917
1641	1640	919
1643	1656	423
918	1111	166
1656	1658	423
1652	112	1653
1648	111	1642
111	1533	1642
1643	917	1656
1643	396	917
1531	396	1533
1641	919	396
1543	1531	395
1641	396	1531
1532	1528	395
425	1530	1528
1651	1648	1642
1527	1526	111
1643	1533	396
111	1532	1533
1653	1655	1654
1527	111	1648
1648	1647	1527
427	1651	1649
911	426	1644
911	912	426
1654	428	1646
1648	427	1647
428	1645	1646
1655	428	1654
427	1653	1654
1647	427	1654
1648	1651	427
1650	1649	1651
1650	429	1649
1663	431	1664
1664	112	1652
1649	1653	427
1649	1652	1653
1663	1635	1660
1652	429	1663
1663	1660	431
1634	1635	429
501	1315	185
1649	429	1652
1650	1658	1634
1652	1663	1664
429	1635	1663
166	1657	1656
752	1325	26
917	166	1656
1634	1658	69
1111	1639	166
1111	601	1639
1656	1657	1658
1639	1316	1657
1650	1634	429
1658	1657	69
1634	1317	1635
1315	501	1305
1634	69	1317
1657	1316	69
432	1314	1630
1313	1317	1312
1325	752	1324
1316	1314	1312
1662	1313	432
1659	1661	1660
1660	430	1659
1317	1313	430
431	1660	1661
1635	430	1660
5	1659	1662
1049	1105	1665
5	1661	1659
495	496	286
496	495	494
