3694	3719	936
2227	227	2226
3695	2227	4567
3704	3695	4567
3694	3693	3695
3696	927	3698
3702	4781	3739
4577	4578	4576
2227	3698	4567
3706	3707	1312
2227	3695	227
3703	3704	927
926	3695	3704
4784	1728	4780
926	3702	3739
4781	3724	3728
3703	229	3702
4790	4649	2908
3722	3723	958
4649	4790	1218
229	3723	3724
2683	1832	1197
2771	991	3797
3734	1807	957
958	1809	1807
3717	956	3716
3726	3727	959
3909	3629	1028
3727	3726	3725
3722	3924	3716
3629	3909	1829
3734	957	3713
1813	1814	36
228	3734	3708
668	3797	2659
3709	3715	228
3748	3940	932
3708	3734	3713
3940	3748	3957
1304	3728	3718
228	3708	3709
956	3717	3728
3716	3715	3717
1728	4784	907
3728	3717	3718
926	3694	3695
3739	3719	3694
3724	3722	956
3717	3715	983
3702	3704	3703
983	3715	3735
3718	983	3701
3715	3709	3735
3795	3742	947
3701	983	3742
3794	3743	982
3794	2230	3743
669	3710	3708
3735	3742	983
3713	669	3708
3713	2660	669
293	3880	3879
3736	1834	3729
982	3735	3709
982	3743	3735
3708	3710	3709
669	3789	3710
3710	3790	982
3795	2308	3793
3736	3794	3790
3794	982	3790
3789	987	3790
3870	1684	3887
3794	3736	239
3729	1834	964
987	1834	3736
1833	1197	1832
239	2230	3794
239	2229	2230
2230	947	3743
2230	2228	947
3701	3795	40
947	2308	3795
40	3793	3720
1700	1699	1701
2229	2228	2230
1699	2308	2228
3759	3758	123
3755	3745	3756
2231	3756	3761
123	3755	3756
935	3792	3761
935	3720	3792
3793	945	3792
2308	1699	945
3699	3700	3719
3704	3702	926
3694	936	3693
3700	3721	936
3693	3738	3737
3738	3745	934
3738	934	3737
3738	3721	3745
935	3745	3721
935	3756	3745
939	3746	3747
3753	3752	3751
3746	3753	938
3751	2225	938
3744	3746	938
3754	230	3753
3753	230	3752
3747	3746	3744
3754	3753	3746
3754	3757	230
3759	2219	3758
939	3747	3758
943	2220	2221
939	3758	2219
3754	2220	3757
3757	2220	943
939	2219	2220
2221	3763	943
1690	1691	930
2221	3762	3763
2221	2219	942
3764	3766	3765
3765	3762	942
2231	2232	123
942	2219	3759
123	2232	3759
2231	940	2233
3768	941	3760
940	3779	2237
941	2233	3760
2232	2231	2233
2233	941	2232
3765	942	3764
3764	941	3766
3764	2232	941
549	3760	2238
3769	121	3768
122	3781	3782
3760	2233	2238
2235	2243	551
550	2575	2224
3769	3768	3760
3767	3766	3768
2239	3782	3777
3777	3776	549
3767	2248	930
1691	38	3762
3767	930	3766
1690	1692	1691
3765	1691	3762
928	1692	1690
930	1691	3765
1692	38	1691
928	1690	2249
929	2249	2248
3770	3771	2249
121	2222	2223
2249	1690	2248
3775	2223	3772
3773	1124	4381
3771	3770	237
4388	4381	1124
237	3770	4381
3772	3774	3773
2567	2568	234
3772	3773	929
3774	1124	3773
3774	3772	944
929	2248	3775
121	2223	3775
3772	929	3775
2567	944	2569
3772	2223	944
3778	2575	2244
2569	944	2224
2222	2224	2223
2575	2569	2224
3776	550	2222
2243	2244	550
551	2243	3777
2235	2244	2243
3776	2222	3769
550	2224	2222
3767	3775	2248
121	3769	2222
3767	121	3775
3767	3768	121
549	3776	3769
3777	2243	3776
3782	3781	3780
2559	2561	2560
2244	2235	39
551	3777	3782
551	2234	2235
950	1874	1872
551	3780	2234
2264	143	2258
3778	2244	39
2575	550	2244
2235	2236	39
2234	3783	948
2560	4376	949
2236	948	1873
2234	948	2236
2257	2260	2261
2236	1873	4376
2270	459	3784
948	1872	1873
954	3783	3780
1872	1874	1873
950	2271	2269
2563	2562	2269
2559	1121	2561
1874	950	2562
2271	459	2270
1113	2269	2270
2562	950	2269
1872	2264	950
2257	143	2260
950	2264	2271
1872	948	2265
1872	2265	2264
948	3783	2265
2265	143	2264
2265	3783	3787
2259	2258	2257
459	2271	2258
2294	2263	458
2262	459	2259
2259	2257	458
2258	143	2257
2260	3788	955
2260	3787	3788
143	3787	2260
143	2265	3787
2257	2261	458
2260	955	2261
3782	3780	551
954	3787	3783
549	2239	3777
954	3788	3787
2237	2239	2238
2237	1700	122
2239	122	3782
1701	3786	3781
3781	954	3780
3781	3786	954
3788	3786	3791
3788	954	3786
2237	122	2239
1701	3781	122
3792	3779	3761
945	1699	1700
3779	1700	2237
3779	945	1700
3730	3791	2229
3786	1701	946
955	3730	3731
3791	3786	946
955	3791	3730
955	3788	3791
3731	3785	2261
3817	1832	2682
1832	964	1834
3730	239	3729
3731	964	3785
3731	3729	964
3900	2313	2729
2683	2298	2682
2690	2691	294
17	2293	2294
3803	2683	1197
2879	4663	500
3803	3802	2683
3807	238	3808
3802	3808	970
3802	3807	3808
3816	3853	962
962	1918	3815
1932	1931	1930
4663	2879	2707
2683	970	2298
2683	3802	970
3826	3825	2299
970	3808	1917
3834	3833	3832
1931	1932	286
151	2297	3812
3836	923	3812
3813	151	3812
3835	924	3826
3831	2211	2212
3833	3834	1031
3831	3825	924
923	3836	3826
17	3825	2293
3826	924	3825
2302	2301	2300
1917	923	2299
964	3817	3785
964	1832	3817
3785	2294	458
3785	3817	2294
3817	17	2294
2298	2299	17
458	2263	2259
2294	2293	2263
142	3784	2212
459	2262	3784
2212	460	3831
2262	2263	460
2211	3833	2213
142	2272	3784
2272	1113	2270
2269	2271	2270
2241	2563	4350
141	4374	4375
2254	574	2253
4350	2563	1113
2269	1113	2563
2270	3784	2272
2253	2272	142
2273	1113	2272
2279	4336	159
2253	2273	2272
2213	2253	142
2254	3823	2350
1796	1798	1797
2273	2253	574
1797	574	2350
574	2254	2350
1031	3823	2254
1824	3953	3938
2213	1031	2254
3832	3835	3851
2253	2213	2254
2214	2215	755
2215	2214	2216
4336	2279	6394
2213	3833	1031
924	3835	3832
152	3832	3851
3833	924	3832
3630	3613	3837
3851	3852	2320
3832	152	3834
1039	2321	2404
4086	2280	2284
152	3851	2320
152	2282	2280
2321	2413	2404
4095	3683	135
3823	3834	4086
1030	2277	2284
2277	2283	2284
2280	1030	2284
2283	575	4005
2289	2287	1040
2291	2292	144
1115	4339	4338
2277	1030	2279
1030	2281	2279
2288	2404	2403
5174	5146	6505
1038	2399	3858
2399	4101	1839
5146	5174	185
2282	1039	2281
2320	3852	1036
4336	2289	1040
1039	2404	2288
2282	2321	1039
3852	2295	3846
2282	2320	2321
2282	152	2320
2320	1036	2321
150	2385	4085
3852	3846	1036
2384	2383	2385
1036	2412	2413
3846	951	2384
3811	3809	953
3800	951	2296
3967	3809	3863
953	3800	3811
2402	953	2401
3800	2296	3811
3846	2384	2412
952	3801	3859
3812	2297	3836
2296	2295	2297
3835	922	3851
2297	2295	922
3909	2322	1029
2296	2297	151
962	3853	3813
2246	963	3810
151	3811	2296
1918	3813	3812
3815	3816	962
2246	3810	3907
3813	3853	3907
3815	238	3814
3807	3871	238
3873	557	3814
2246	555	2245
3853	3816	3854
963	2246	2247
3844	3910	997
556	1790	1805
3862	3863	2247
3809	963	3863
3813	1918	962
1813	3959	1015
3288	2291	3980
3959	1813	3968
2395	976	2394
2394	1034	2396
2402	3801	953
2427	3854	557
3864	2395	139
3862	139	3863
3862	3864	139
3864	3865	2395
3866	2392	976
2395	2394	2396
2355	1633	3927
1805	975	3864
3866	976	3865
2286	2285	975
2286	2174	2285
1017	2393	1806
2174	960	2285
556	1792	1790
1806	975	1805
2286	975	1806
2285	3865	975
1805	1790	1806
1805	3862	556
3890	3895	996
1806	1790	1017
3897	1000	3896
1017	1790	1791
2435	2000	527
2283	2350	573
3894	1791	2344
1790	1792	1791
2245	1792	556
41	1791	1792
2247	556	3862
1875	4328	130
2247	2245	556
2247	2246	2245
3853	3854	555
3816	3814	557
2245	2426	1792
4328	1875	1835
971	3870	3807
557	3854	3816
3871	3814	238
3871	3873	3814
972	3873	3871
557	3873	3874
2000	2435	2434
2426	3854	2427
2313	3900	990
971	3807	3802
987	1833	1834
3610	2701	4668
987	3880	1833
293	1685	1686
4667	1686	3803
2701	3610	634
1686	971	3803
1686	1684	971
3871	3870	972
971	1684	3870
1833	3880	4667
987	3789	3880
669	2660	3879
2659	670	1685
2658	2659	1685
3888	155	3885
670	3887	1684
3872	3884	979
670	3888	3887
2730	3796	991
3884	3872	3885
3874	2427	557
3872	3873	972
3872	979	3874
155	2731	3884
3896	2345	979
3872	3874	3873
2345	2427	3874
3887	3888	3885
670	2659	3796
3885	155	3884
3888	3796	2730
3884	3889	979
992	3897	3889
2312	154	2314
2396	3863	139
1832	2683	2682
3796	3888	670
3879	2660	2658
3713	3714	2660
957	3714	3713
3714	668	2660
4618	3883	673
3797	3796	2659
3797	991	3796
2770	2771	3797
3903	3902	3898
3883	4618	4617
3714	957	1808
3714	1808	2770
1814	1813	1812
2771	67	3901
1808	1809	67
2968	2969	753
3902	3903	973
3888	2730	155
3880	1686	4667
3900	2730	991
2771	1808	67
3889	2731	992
1808	2771	2770
2312	2313	990
2314	3897	992
3615	3631	4094
3845	3843	3891
3722	1807	3924
3906	995	3845
2316	2315	1818
1807	3722	958
3895	3917	3905
154	3906	3905
3863	2396	3967
3895	3905	996
2345	3896	2344
979	3889	3896
1791	3894	1017
3891	996	3845
3905	2314	154
3897	2314	3917
1000	3895	3894
2314	3905	3917
153	2393	3891
3894	3895	3890
1806	2393	2286
1017	3890	2393
3732	2392	3866
3866	2285	960
3890	3891	2393
2173	2172	2174
153	2174	2286
153	2173	2174
3912	2172	997
960	2174	2172
3631	3615	599
3890	996	3891
3810	3813	3907
3857	3856	3855
2	3910	3911
3844	997	2173
3913	3914	140
2334	2307	1002
3915	3916	2
1828	1819	1827
998	2316	3915
3897	3895	1000
2316	1818	1819
2315	933	1820
1837	1836	1835
2331	2330	2329
1804	932	3919
2306	2322	1001
1819	999	2316
2328	2315	998
2330	2331	965
1836	1837	1665
3732	3733	138
2315	1820	1818
933	1803	3922
2327	1803	933
3933	3868	3930
1820	3920	240
3891	2173	153
933	3922	1820
980	3933	3930
240	1827	1819
240	3920	2332
1819	1828	999
1827	961	1828
3916	3904	4082
999	1828	3904
3834	2280	4086
2319	961	2318
2280	3834	152
3904	1828	3726
2172	3727	960
2172	3912	3727
2391	138	3733
3733	3732	3725
3733	3726	961
959	3904	3726
3740	3741	432
3725	3726	3733
960	3732	3866
960	3727	3732
2398	2399	1037
2392	3732	138
1032	3926	2356
3914	1028	3926
2399	2398	2397
2390	2118	2389
2391	1032	2356
3928	3931	140
961	2319	3733
2318	2317	2319
1032	3925	3926
1032	2317	3925
3875	2324	3867
1001	2325	2326
2317	3928	3925
2317	994	3928
2325	563	2324
3931	3929	563
994	3921	3929
3921	3920	980
3928	994	3929
980	3920	3922
2318	2332	994
2318	1827	2332
2332	3921	994
2332	3920	3921
3921	980	3930
3923	1803	931
3923	4137	3933
3948	3952	241
3923	3918	4137
3867	2324	3868
3918	3923	931
1811	576	1810
2348	2346	37
561	2326	2324
2326	3869	2305
562	1680	1678
3877	3876	3855
3943	244	1810
1679	1002	1678
2369	4073	588
2346	3875	3867
1678	3869	3875
562	1678	3875
1680	244	1679
2346	562	3875
3918	2348	4137
2334	1679	2333
1678	1680	1679
1804	1803	1802
3894	3896	1000
993	3943	2362
1680	562	1811
3620	3942	993
3944	244	3943
576	1811	3932
1810	1680	1811
562	2347	1811
2346	2348	2347
2347	3932	1811
2347	2348	577
3952	3948	3932
2364	2363	2362
2363	2364	571
576	3932	3948
1825	241	1824
3952	3919	3953
1825	3948	241
2364	576	3948
1007	1826	1824
571	2364	1825
1814	3892	1007
571	1825	1826
3932	577	3952
3932	2347	577
980	3923	3933
3919	932	3953
3922	3923	980
3922	1803	3923
2173	3891	3843
1803	2327	1802
2348	3918	577
3918	1804	3919
577	3919	3952
3918	931	1804
1807	1808	957
3958	3959	1014
1808	1807	1809
1908	3799	3798
3748	242	3957
2327	2328	242
1804	3748	932
3799	1908	287
1006	3940	3957
2284	3823	4086
3938	3953	3940
241	3952	3953
3941	3560	3936
3939	1824	3938
3944	1679	244
3960	3939	1006
1007	1824	3939
1679	3944	2333
36	1814	3960
1819	1820	240
1812	3892	1814
3962	3961	3955
1820	1819	1818
3951	3962	3966
1826	2337	571
3893	1812	1813
571	2337	3986
2435	3899	158
2340	2339	2338
3955	1015	3959
2339	2340	1632
2337	3892	570
570	3893	2336
3899	2435	3898
3893	3961	2336
3958	2292	1016
2336	572	3987
2336	3961	572
572	3962	3951
3965	3956	3969
3962	3955	145
3961	3893	1015
3966	3962	145
572	3961	3962
36	3968	1813
3939	1814	1007
3961	1015	3955
3893	1813	1015
1814	3939	3960
2292	3958	3971
2292	3971	144
3968	1014	3959
3954	3958	3956
3824	2292	2290
1014	3971	3958
3824	1016	2292
3956	3958	1016
2298	1917	2299
3972	3287	3973
3972	6312	6313
3	6312	3972
3973	3287	1618
1616	6313	3988
3827	3828	973
3956	3955	3954
3583	3970	146
3450	3449	3448
3558	3559	1033
3828	3827	3804
3582	146	3990
3286	3287	3989
3558	3970	3583
3822	5172	6105
3970	3558	1033
3583	566	3558
3288	3970	1033
5172	3822	1166
2360	3965	565
3955	3956	145
2351	2353	2352
3965	145	3956
3941	3969	3824
3965	3966	145
3941	565	3969
2361	2353	1010
3969	565	3965
3941	3936	2352
3951	1009	3950
2361	2360	2353
1010	2353	2351
2361	1009	2360
3939	3940	1006
2353	565	2352
3940	3939	3938
3983	2351	35
3560	3937	3936
566	3963	3937
146	3582	3583
3990	3575	3582
3964	3963	3581
3577	3575	1605
3937	3963	3985
566	3583	3581
3582	3581	3583
3582	581	3581
4025	580	3991
3984	3985	580
3963	3964	580
3581	581	3964
3997	4025	3991
3985	3983	35
4024	3984	4025
4015	4016	569
3997	1059	4025
4014	4016	4015
4024	1011	3984
4020	149	4022
580	3985	3963
3984	3983	3985
4003	4001	208
2361	1010	4002
1011	3996	3983
1011	3995	3996
3996	3995	3994
4021	4024	3992
2475	4004	567
4004	1008	4003
567	4004	3999
2476	2474	1717
2363	3986	3685
3987	572	3949
4003	1008	3950
3684	433	3987
4001	4003	3950
208	3999	4003
3966	1009	3951
2360	565	2353
3966	2360	1009
3966	3965	2360
3950	3949	3951
1008	3621	3684
1008	3684	3949
3685	993	2363
1009	4001	3950
2361	4002	4001
3986	433	3685
2335	2336	3987
3684	3987	3949
4005	1797	2349
571	3986	2363
1797	4005	49
3697	3698	925
3619	3620	3685
2400	3629	42
3698	3697	3696
3629	2400	3628
1026	3944	3942
2475	1631	3621
2476	1717	1026
2659	2660	668
2475	567	2973
1631	2476	3620
3944	3943	3942
3620	2476	3942
2660	2659	2658
2475	2973	2474
4057	589	4079
2973	4058	33
589	4083	4079
3288	3287	3286
4058	568	4007
2343	4007	568
4054	4053	4055
4007	3945	589
4056	4053	593
4078	251	4075
3945	4007	2343
3946	3945	3947
3947	535	4009
535	3945	2343
3946	589	3945
251	3947	4008
251	3946	3947
4009	535	3574
3947	3945	535
4008	4009	536
4008	3947	4009
4039	4036	4038
4034	536	4033
3569	3568	3570
2342	2341	2343
569	4010	3568
4010	207	2342
3994	594	4011
4010	2342	3568
567	3570	2973
3570	3568	568
2973	3570	4058
567	3999	3569
567	3569	3570
4000	569	3569
4015	4000	4011
3569	3999	4000
4000	4015	569
594	4014	4015
4011	594	4015
3995	4020	594
4020	4014	594
4029	4030	207
1011	4021	3995
4021	149	4020
3995	4021	4020
1011	4024	4021
3992	1059	3572
4024	4025	1059
149	3993	4012
6307	3998	148
4020	4022	4014
149	4012	4022
4021	3992	149
4024	1059	3992
4029	595	4026
4016	4014	595
1024	4023	4012
3550	461	4026
4023	1024	3550
4013	4027	4028
4023	4026	595
4023	3550	4026
4037	4038	3548
1054	4043	4042
463	1702	4039
462	3574	3573
4010	4029	207
4016	595	4029
4016	4010	569
4016	4029	4010
2341	3573	3574
207	4030	3573
3574	462	4033
3573	4036	462
462	4035	4033
1023	4052	2440
4033	4035	4034
2377	1023	2379
4036	4039	462
1054	4042	4148
4034	248	4046
4035	4039	1702
463	4039	4038
4035	462	4039
76	4037	3548
6271	463	4037
6277	6271	4037
1704	463	6271
1609	4043	1703
248	4035	1702
4037	463	4038
1704	1702	463
2366	4040	4041
4040	4043	1609
1609	6272	4041
1609	1704	6272
2367	1608	2366
4042	4043	4040
1703	4043	4045
1703	1704	1609
4164	1608	2367
4040	2366	1608
1608	4161	4042
4165	4157	247
1702	1703	248
1702	1704	1703
248	4045	4046
248	1703	4045
4045	1054	4044
247	4157	2439
4052	1054	4148
4045	4043	1054
2373	2379	1023
4060	4061	77
4054	1027	2378
4044	4052	2377
2373	1023	2372
2377	4052	1023
247	2440	4148
2372	1023	2440
1027	4044	2377
4046	4045	4044
4044	1027	4046
2377	2378	1027
4065	593	4054
4008	536	4053
4065	4054	2378
4053	536	4055
4046	4055	4034
1027	4054	4055
4054	593	4053
4063	592	4062
251	4056	4075
251	4008	4056
4065	4063	593
4062	4070	4069
593	4063	4064
4060	2379	2373
4065	4071	4063
585	1774	2375
4065	77	4071
2434	4066	526
4071	77	4061
4065	2378	77
1022	4155	2371
4060	77	2379
586	4060	2373
586	4059	4060
2371	586	2373
2375	1774	4059
1773	1772	1774
3842	4071	4061
4061	4059	587
579	4066	2417
2374	2375	586
1774	587	4059
586	2375	4059
2374	160	2376
4109	1773	4067
978	2358	2359
4097	4098	1035
161	4076	4077
4109	161	1773
4109	4096	161
587	1772	3841
161	4096	4076
1774	1772	587
1773	161	1772
3842	3841	3840
4089	2359	4088
3841	978	3840
4077	2358	978
4063	4062	4064
3840	978	4089
591	4075	4064
4089	4088	250
4069	4070	250
592	3840	4070
1018	2369	2370
4073	4074	588
592	3842	3840
1772	4077	3841
4071	3842	592
587	3841	3842
2369	588	2368
2368	4075	591
4064	4062	591
592	4070	4062
4074	4073	4072
2386	1018	2388
4079	4074	590
4083	4078	588
591	2370	2368
4074	4083	588
4069	2370	591
588	4078	2368
33	4057	1719
4083	4074	4079
1803	1804	931
4079	590	1719
3896	3894	2344
3944	1026	1718
4074	4072	590
1002	1679	2334
3944	1718	2333
1719	590	1718
2307	4072	243
2334	590	4072
3912	3904	959
3869	1678	1002
1002	2307	3869
4072	4073	243
2323	243	4084
2314	2313	2312
3869	2307	2305
3904	3912	4082
4073	4084	243
2387	2388	250
2370	2369	2368
4084	4073	2369
250	2388	4069
4069	2388	2370
2369	1018	4084
1831	2386	1025
2370	2388	1018
250	4088	2387
2246	3853	555
2323	2306	243
2387	1025	2386
3801	952	2383
1018	3847	4084
2386	1831	3847
3849	1025	2387
3847	1018	2386
2315	2327	933
2313	2314	992
3913	1001	2322
2326	2306	1001
3908	3913	2322
140	3931	3913
3853	2246	3907
3909	3914	3908
1029	2323	3847
2327	2315	2328
3935	3934	2329
3909	1029	1829
3629	4087	1028
3628	2400	3927
3629	3628	4087
1034	2394	3927
3927	2400	1034
3629	1829	42
4105	2339	6382
3675	1883	3674
2427	1792	2426
2400	42	2402
1883	3675	19
3850	3848	952
3847	1831	1029
1025	1830	1831
1829	1830	42
952	2385	2383
42	1830	3859
1829	1831	1830
951	2383	2384
951	3800	2383
2412	150	2411
2412	2384	150
548	4090	2357
4092	2411	4090
1830	3850	3859
3848	2385	952
3859	3850	952
1830	1025	3850
977	3849	4088
977	4085	3848
3849	2387	4088
2386	2388	2387
2358	548	2357
4091	4093	4092
4091	4092	548
4093	546	4092
2359	977	4088
2357	4085	977
2358	4076	548
4093	2403	546
4091	4076	4096
4091	548	4076
4099	4098	4097
4099	547	4098
547	4093	4091
4099	598	4106
4096	547	4091
4099	4106	4100
4093	4100	2403
4100	547	4099
51	4100	4106
4093	547	4100
51	2287	2288
2289	1039	2288
1839	2287	1838
2292	2291	2290
4100	51	2403
2405	2275	156
2400	2401	1034
1840	2406	2398
596	2406	1840
3828	974	2274
4106	4107	51
2348	3933	4137
4562	4563	1722
156	2275	2276
4107	596	1840
3933	2348	37
2406	2405	2407
2287	4107	1838
2407	156	4103
4141	598	4097
596	2405	2406
596	4108	2405
2405	156	2407
4563	4562	921
4102	2276	974
4103	156	2276
973	3828	3902
2276	2275	2274
4124	974	3805
2276	2274	974
2276	4102	4103
4123	4119	1045
974	4124	4102
4111	4126	1053
4124	2415	4102
4119	4120	1045
1877	560	1876
2407	4103	4110
1876	560	4110
2398	2406	560
4142	4108	598
2397	2398	1877
2416	4332	559
1665	4343	1836
2416	2534	4332
131	2536	2534
2415	1107	2414
131	2534	2416
2416	2414	131
622	4264	4265
131	2414	4123
2416	559	2415
4123	4323	131
4123	2527	4323
4323	2527	1046
4266	4120	4256
2527	2526	2525
4266	4256	271
1046	2527	2525
4123	1045	2527
2527	1045	2526
4123	2414	4119
1107	4113	4119
4113	1053	4120
4266	4264	2526
622	4272	2550
4264	271	4263
4256	4127	271
4264	4266	271
1045	4120	4266
2414	1107	4119
4112	3805	50
4112	4111	4113
4125	3806	2484
2416	2415	2414
4124	4112	1107
4102	2415	559
4124	1107	2415
1107	4112	4113
4124	3805	4112
4112	50	4111
3829	3830	720
3806	4125	50
616	4126	4125
3809	3810	963
2484	616	4125
4192	2454	4134
4129	4126	4130
618	2484	3806
2483	4136	4135
271	4127	4128
4256	4129	4127
4127	2452	4128
4127	4129	1044
1043	2454	4192
2453	2452	2454
4130	1044	4129
2454	2452	1044
2408	265	2410
2454	1044	4134
2410	265	4134
4133	4132	4131
265	4192	4134
4196	4122	1043
1847	1063	1844
4133	265	2408
4196	4131	1063
4196	4192	4131
265	4133	4131
2408	617	2421
2422	2421	2420
4133	2408	2421
2410	2409	2408
2410	616	2409
2484	2483	2409
618	4136	2483
1048	4188	2422
617	2483	4135
157	4138	4135
4188	236	1782
2000	4140	527
157	4135	4136
5137	2390	1315
4138	2420	4135
2116	2118	2117
2390	5137	5135
4189	4138	157
1048	4185	4188
3806	3827	618
973	3903	3827
974	3828	3805
3827	3806	3804
3902	3828	2274
3804	3805	3828
3827	3903	4139
3845	3905	3906
4139	527	4140
3903	3898	2435
2419	2417	158
527	3903	2435
4329	4142	2275
1999	4146	528
2275	4142	597
4107	2287	51
598	4141	4142
4097	2419	4141
3902	3899	3898
4146	1999	4147
1035	2418	2419
4067	1773	585
158	2417	2434
2418	4068	579
4140	2000	1998
2475	2476	1631
1035	4067	2418
1035	4109	4067
4066	2434	2417
2476	2475	2474
2376	4068	585
4068	4067	585
4067	4068	2418
585	2375	2376
2374	2376	2375
160	4144	4143
160	4143	2376
4144	578	4145
2418	579	2417
4068	4143	579
4145	4149	4066
2118	2116	1575
4149	4147	526
528	4189	1999
4066	4149	526
4145	578	4149
4150	4147	4149
18	4146	4147
4147	4150	18
578	4158	4159
4152	4187	18
4186	528	4146
2444	1065	2445
4151	4159	1065
4149	578	4150
4144	4158	578
4150	4159	4151
4150	578	4159
4154	4153	4155
4158	4144	4153
579	4145	4066
4143	4144	4145
4154	4155	1022
4153	160	4155
1022	2371	2372
4155	2374	2371
4156	4154	1022
1055	4160	4158
1022	2439	4156
1022	2372	2439
2440	247	2439
4148	4161	247
4156	1056	2163
4157	3480	1056
1608	4164	4161
3480	4157	4165
4166	4164	2367
4165	4161	4164
1019	4166	2367
4048	4047	3479
1019	4168	4166
4047	1061	3479
3479	1062	4048
3480	4165	1062
3481	3479	1061
3481	3480	3479
1056	2162	2163
1056	3481	2162
1061	4170	3481
4049	1583	4172
4175	1583	4178
4175	4172	1583
1061	4049	4170
4175	4169	4172
4170	4049	4172
1061	4047	4051
607	2444	2425
1065	4160	4167
4169	4167	217
2445	1065	4167
2163	1055	4154
2163	2161	1055
2438	2436	607
4151	1065	2444
2162	2161	2163
4167	4160	2161
2436	4152	607
4151	2444	4152
2171	4179	4180
4179	608	2450
2425	2423	607
4171	606	2438
1066	2424	2425
218	3475	4177
2423	2424	218
1066	4175	3476
2424	3476	3475
4175	4178	3476
3476	453	3475
2380	452	2382
2438	2423	4171
2425	2424	2423
4176	218	4177
2424	3475	218
609	4176	2443
3475	453	2381
3475	2381	4177
453	6162	2380
2442	2441	2443
2442	866	2441
2441	2170	609
4200	4201	871
4180	4176	609
4171	218	4176
2170	2169	2171
178	2144	2145
609	2171	4180
2169	2451	608
4180	4179	606
2169	2145	2451
2138	604	2448
608	2171	2169
2171	608	4179
2451	2449	608
1064	1783	1781
4179	4182	606
1846	1783	1064
2449	2451	4183
4183	1064	2449
1047	2421	2422
1781	2450	2449
4182	2437	606
236	4182	2450
236	4181	4182
2437	605	2436
4187	4152	2436
18	4187	4146
605	2437	4181
4187	4186	4146
4185	4184	4186
4182	4181	2437
236	4188	4181
4187	605	4186
4187	2436	605
1781	1782	236
1783	4132	1047
1048	4184	4185
4185	4181	4188
4189	4184	4138
4189	528	4184
4138	1048	2420
4188	1782	2422
2420	1048	2422
4138	4184	1048
1782	1047	2422
4132	4133	1047
1782	1783	1047
1781	2449	1064
2446	1845	4183
58	1848	1844
1845	1846	1064
1063	4132	1846
4183	1845	1064
58	1844	1845
1866	1052	1867
4196	1063	1847
1671	1669	602
1669	1051	1866
1845	1844	1846
1848	1847	1844
602	2122	2123
2447	2446	2448
256	1670	1671
4193	1051	1670
1670	4191	4193
1670	256	4191
658	1854	4206
2466	256	2457
602	1669	1867
1670	1051	1669
2456	256	1671
2466	4191	256
603	2124	2459
2143	2448	1073
2458	603	2961
2458	2456	603
653	4208	4230
2961	654	4208
2142	2141	2140
2961	603	2459
2124	2139	2459
2124	604	2139
2122	604	2124
1073	4183	2451
2122	2447	604
2122	2455	2447
1073	2446	4183
2447	58	2446
2145	2143	1073
604	2447	2448
2145	1073	2451
2448	2446	1073
2145	2144	2143
2139	604	2138
2144	872	2143
2138	2448	2143
4200	4202	2144
2137	2139	2138
2169	178	2145
178	4198	4200
2170	178	2169
2170	4198	178
4201	866	6122
4201	4198	866
4212	4213	4207
4197	872	4202
2430	4202	871
654	2471	2472
178	4200	2144
4198	4201	4200
2430	4197	4202
2430	870	4197
3455	870	2014
2430	2429	2428
3455	2014	2473
870	2430	2428
4197	3455	2137
4197	870	3455
2015	1084	2014
4207	2472	1084
1068	2142	4207
2471	2961	2459
4197	2137	872
3455	2473	176
2139	176	2459
2137	3455	176
2473	2472	2471
2140	4208	654
2473	2471	176
654	2961	2471
4206	4230	4205
4208	2140	4230
4204	4205	257
4230	2140	257
4209	2141	1068
257	2140	2141
2472	2142	654
2472	4207	2142
4217	2465	1576
4207	1084	4212
1581	6124	6123
2463	1576	2465
4212	82	4213
4217	1299	4215
4211	4209	1068
4210	1069	4209
4209	4211	4210
1068	4213	4211
4210	1067	4214
4211	2464	1067
1067	4215	4214
2465	2464	2463
1299	2972	2970
1297	2965	4223
4225	204	4224
4222	4214	204
2970	2971	204
2972	4216	1297
4219	4225	4224
1855	733	4229
1069	4218	4209
4229	4226	1855
1069	4229	4218
4229	733	4204
4218	4229	4204
1069	4222	4226
4225	4226	4222
4225	1085	4226
4238	1856	259
4227	733	1856
4220	2943	1857
1856	1855	1857
4219	1085	4225
4219	1296	4221
1296	4219	4224
1296	5093	4221
4203	733	4227
1855	1856	733
257	4205	4230
4204	4203	4205
1854	2467	4206
2458	4208	653
4230	4206	653
4205	658	4206
4205	4203	658
4204	733	4203
1853	1854	658
1852	2485	659
4206	2467	653
1854	659	2467
4190	659	2485
2466	2467	659
1854	1852	659
21	2486	1852
4237	1853	4228
21	1852	1853
1287	4250	4249
4237	4228	732
4238	4227	1856
4228	4203	4227
4238	259	4249
2943	2942	2944
4232	4233	1287
4246	4237	732
4250	4238	4249
732	4227	4238
4231	4233	4232
1287	4234	4232
261	4231	4232
4246	4250	4233
4234	5086	5085
1287	4249	5086
1097	4246	4233
4245	4237	4246
2933	4239	1286
261	4232	4235
1096	2496	2497
261	4235	2492
1095	2491	2492
1865	1864	1863
4277	253	1864
4241	1070	1738
2490	4241	261
1738	1097	4231
4231	4241	1738
4247	1071	4248
1864	253	1863
1071	2487	2488
