746 1272 19
1260 1262 1261
745 1266 1262
745 19 1266
1272 1271 19
183 501 659
182 1260 1304
753 754 423
746 19 745
659 501 499
745 1262 182
1302 1304 1260
501 745 182
1262 1260 182
204 1297 1302
1068 1084 732
203 1295 1084
1287 1288 1261
1295 1296 1288
1261 204 1260
1296 1297 204
1301 83 1302
1304 500 182
1297 1301 1302
526 527 156
1302 83 1304
1331 1305 211
1304 83 1314
1301 1317 83
1316 1315 1311
660 1299 91
1073 91 1299
666 664 174
1073 1299 1300
664 666 665
184 660 500
184 1306 660
1315 1316 68
1624 1574 1330
1307 1306 184
1299 660 1306
1308 191 1306
750 1300 191
814 212 1329
25 443 444
1307 1308 1306
751 191 1308
1324 1329 25
751 1308 1323
754 909 1625
1165 1574 1317
1314 1307 184
420 1308 1307
909 754 416
1307 1314 1624
409 1330 1574
1331 211 1324
1164 1569 408
859 97 1320
1165 720 409
746 501 183
409 1305 1330
720 97 858
1319 815 210
815 814 816
211 858 816
1305 720 858
1322 210 1321
858 97 859
859 1320 1321
501 746 745
1321 856 1322
1321 224 856
1560 854 857
1328 1322 225
859 210 816
859 1321 210
852 1328 225
1470 100 1328
210 815 816
100 1327 1325
1322 1319 210
1328 100 1319
1339 1338 1337
1318 815 1319
1341 1357 1329
1334 1333 752
1325 1318 100
212 815 1318
1337 340 1339
1333 1334 52
816 814 211
815 212 814
1574 1165 409
420 1330 1331
1357 25 1329
1357 1354 443
1331 1324 1323
814 1329 1324
212 1341 1329
1354 331 443
1337 1338 333
1353 1354 333
1332 1341 212
333 1357 1341
64 1338 1339
1353 333 1338
1318 1332 212
1325 1326 340
1325 340 1332
358 812 813
1326 1340 340
1326 196 611
1341 1337 333
1332 340 1337
1340 1339 340
1340 373 811
811 64 1339
342 784 1349
1340 811 1339
813 516 358
514 807 358
1336 1342 812
811 812 64
356 784 785
64 812 1342
811 373 813
332 785 783
1342 1336 356
1338 1352 1353
64 1342 1352
332 1347 1353
1348 331 1347
783 342 1402
509 508 510
785 332 1352
1346 1347 332
1348 62 1358
342 783 784
510 1362 1358
310 1360 1359
442 331 1359
1359 1358 310
1362 810 310
809 90 808
1346 1348 1347
1346 62 1348
1347 331 1354
1359 1360 442
442 443 331
25 1357 443
751 444 750
751 25 444
444 192 750
444 443 442
192 442 1360
192 444 442
742 741 740
192 1360 741
171 742 740
1300 750 742
742 171 1300
1074 863 1073
759 758 740
170 1257 758
758 171 740
1074 1073 171
90 759 740
1255 170 759
1361 90 809
740 741 90
1358 1362 310
1355 765 311
759 1361 1255
759 90 1361
810 808 310
90 741 808
1363 1248 339
338 712 1248
1361 1363 339
809 810 311
1363 763 1248
765 764 763
1362 1355 810
765 763 311
62 510 1358
1355 1356 765
509 510 62
508 312 510
510 312 1362
508 778 312
1364 99 1369
764 765 99
1356 1355 312
311 810 1355
352 1365 778
352 1368 1365
1375 1373 28
1374 352 1373
446 1375 1390
347 1374 1375
98 1370 1387
507 313 1388
1374 1368 352
1374 1389 1368
507 505 313
1246 1240 766
505 314 1364
505 506 314
338 767 711
764 1364 767
506 1246 314
506 1376 1246
507 315 506
1247 84 1376
506 315 1376
507 1388 1387
1367 1372 98
1370 1386 1387
346 1370 1371
1386 1380 315
1247 1380 316
315 1387 1386
346 1386 1370
777 316 1380
777 771 316
776 1381 1382
772 771 10
10 771 776
346 777 1386
346 776 777
10 776 1382
771 777 776
1372 350 1371
351 1382 1381
1383 351 1385
350 1384 1385
349 780 781
1385 1371 350
1377 1378 350
108 1383 1384
1378 1377 1379
350 1372 1377
1370 1372 1371
1367 1377 1372
1366 98 1388
1372 1370 98
447 1366 347
1367 98 1366
787 348 445
1367 1366 447
347 446 447
446 345 445
446 445 447
446 1390 345
1396 786 1399
786 445 345
1399 786 345
1395 1391 78
445 348 447
1379 1377 348
349 1378 1379
1384 350 1378
781 1378 349
108 781 782
108 1384 781
782 780 360
782 781 780
355 1393 1391
780 349 1393
355 1420 1393
355 1422 1420
774 1422 1421
9 1423 1422
1397 354 1395
1424 1421 1394
774 1421 353
1422 355 1421
1417 354 1397
1426 1415 77
1396 78 786
1391 1392 78
344 1399 1400
344 1396 1399
1395 1396 1397
1395 78 1396
344 788 789
1412 370 1411
797 1411 370
789 1397 344
370 1404 796
1403 63 1349
359 790 1405
359 1417 789
63 788 1351
790 359 789
790 789 788
1417 1397 789
788 344 1400
1397 1396 344
1345 1344 1343
1400 1399 1398
1351 341 1350
1343 28 1345
1350 341 1344
1398 1390 1343
1344 341 1343
1351 1400 341
1401 342 1350
783 1346 332
508 509 343
509 1402 1401
1346 1402 62
1401 343 509
1401 1402 342
509 62 1402
784 783 785
1402 1346 783
1342 356 785
1406 357 1405
784 1403 1349
356 1336 1335
1349 63 1351
1403 1335 1406
356 1335 1403
1336 358 807
790 1406 1405
63 1403 1406
1336 807 1335
358 516 514
1335 357 1406
807 514 798
337 515 516
798 796 357
515 27 514
1447 1448 335
1451 1408 335
1413 366 1429
1451 1450 1408
374 1441 1446
1408 1409 335
375 1407 1454
514 27 798
1447 335 1409
515 1448 27
1449 335 1448
1447 1418 1448
797 798 27
819 1447 1409
819 376 1447
375 819 1409
1426 77 1425
1416 1415 1404
1418 1447 376
1429 366 1410
1411 1418 376
376 1410 1411
1431 794 1435
1411 797 1418
796 798 797
1416 370 1412
1404 1405 796
1416 1404 370
359 1405 1404
1413 793 1414
1415 359 1404
77 1415 1416
1417 359 1415
1412 1419 1416
1426 354 1417
1419 366 1414
353 1421 1424
354 1424 1394
354 1426 1424
1424 1426 1425
1417 1415 1426
773 775 774
775 9 774
774 9 1422
353 773 774
1425 1428 353
1428 1431 773
1431 1428 364
773 353 1428
1425 1427 1428
793 794 364
773 1431 365
364 794 1431
1414 793 364
367 1438 1437
1428 1427 364
817 376 819
367 1413 1430
1414 1427 1419
1414 366 1413
1412 1411 1410
1419 1427 77
1414 364 1427
1416 1419 77
1412 366 1419
817 1410 376
366 1412 1410
818 1433 88
1430 1413 1429
1429 88 1430
817 819 818
1436 87 795
367 793 1413
1430 88 1434
88 1429 817
1430 1434 1438
1437 1436 795
87 794 795
367 1437 795
368 1436 1437
1438 367 1430
795 793 367
802 1437 1438
802 368 1437
1434 369 1438
800 803 802
802 803 368
800 8 803
1438 369 802
371 1433 1439
8 800 801
800 799 801
799 1443 372
801 799 372
369 1434 1432
369 1432 799
1434 1433 1432
1432 1443 799
1444 1446 1441
1443 1445 372
1443 1444 1445
1440 1441 374
1444 1443 371
107 1441 1442
822 374 1454
822 824 823
1432 371 1443
1432 1433 371
107 1444 1441
107 1445 1444
375 818 819
1439 1433 818
88 817 818
1429 1410 817
1407 822 1454
1454 1446 1439
1409 1407 375
374 1446 1454
375 1439 818
1446 371 1439
106 822 1407
385 1467 1463
1408 1407 1409
1408 106 1407
1450 106 1408
1464 1463 1462
106 824 822
1453 1450 804
1440 823 1455
1498 382 1460
824 380 823
377 804 805
1457 1455 380
1442 1441 1440
823 1440 374
1455 1465 379
379 1440 1455
1442 1440 379
1468 7 1458
1465 1455 1457
385 1464 1458
1457 380 1456
7 1457 1458
1465 1457 7
1468 1458 1464
1462 382 1496
1497 1496 105
1497 1462 1496
386 1462 1497
1452 1466 1456
386 1464 1462
386 1468 1464
385 1463 1464
382 1462 1463
1467 1459 1463
1461 1460 1459
748 1477 381
1461 1459 104
805 1469 377
104 1459 1467
1456 1466 385
1469 104 1467
1453 377 1452
1469 1467 1466
1457 1456 1458
1466 1467 385
1458 1456 385
380 824 1452
1466 377 1469
1466 1452 377
380 1452 1456
824 106 1453
336 804 1450
804 377 1453
824 1453 1452
106 1450 1453
1450 1451 336
378 1478 1476
1449 1451 335
1449 337 831
1449 831 1451
831 830 336
830 831 821
336 1451 831
516 515 514
337 1449 515
811 813 812
373 609 820
373 820 813
821 337 820
102 830 821
1473 806 830
1473 102 825
821 820 609
610 102 609
102 821 609
610 611 196
609 373 611
826 610 196
825 102 610
747 1478 197
1473 825 1478
104 1474 1475
1474 1469 805
805 378 1474
806 1473 378
806 805 804
806 378 805
1469 1474 104
378 1476 1474
104 1475 1461
1474 1476 1475
1472 749 197
749 747 197
748 747 749
1476 1478 747
361 1477 791
1477 1487 381
71 829 1493
381 1475 1476
1327 1471 196
197 825 826
198 1471 1470
826 196 1471
852 198 1470
1479 1472 198
1471 1472 826
1471 198 1472
517 1479 853
749 1472 1479
517 853 407
1479 198 853
854 852 225
853 198 852
852 854 853
225 857 854
1483 363 519
407 854 1560
519 517 407
26 1479 517
1560 1558 407
450 362 449
518 26 517
791 748 26
1493 361 1507
1558 519 407
791 518 792
791 26 518
791 792 361
518 519 363
448 200 450
1508 1493 1507
362 1508 1507
71 1493 1508
402 1502 1500
1489 201 1490
828 829 71
1488 361 1493
827 829 828
1488 1493 829
1475 1487 1461
1477 1488 1487
747 381 1476
747 748 381
1459 1460 382
1461 1487 384
384 1488 829
1477 361 1488
1461 384 1460
1487 1488 384
384 827 1460
384 829 827
382 1498 1496
1490 828 1489
1496 1501 105
1498 827 383
1498 383 1501
827 828 383
1502 402 1503
1503 1501 1502
383 1502 1501
383 1490 1502
1486 201 1489
834 1485 202
1502 1490 1500
383 828 1490
1520 6 833
1499 1500 832
1520 1519 208
1485 1492 1491
1520 833 1519
832 201 834
6 832 833
1499 832 6
832 834 833
1486 1485 834
1489 1504 1486
71 1508 1504
1486 200 1485
1504 1508 450
209 1506 1505
202 1485 1491
1506 202 1491
1519 833 202
1514 1518 72
1517 1515 112
1513 72 1492
1505 1491 72
1540 387 1518
30 1536 1549
850 1518 387
1505 72 1518
850 209 1505
851 512 1515
513 112 512
1516 1519 1506
1505 1506 1491
209 1515 1516
1519 1516 208
1506 209 1516
1517 1516 1515
208 1516 1517
511 513 512
513 511 390
512 388 511
521 520 389
511 388 520
910 1643 1524
390 511 521
1524 1523 521
1644 5 1643
1524 1643 5
425 1526 1646
912 911 910
1525 1526 911
1535 1521 109
389 520 1521
389 1524 521
389 910 1524
1528 394 1527
912 1521 1535
1535 424 912
1528 399 1546
1535 1529 424
1535 109 1533
1521 1522 109
539 399 1533
1534 1533 109
1534 539 1533
849 1539 1522
398 1537 1540
109 1522 1539
520 388 1522
851 849 388
387 1539 849
850 387 849
1518 1514 1540
209 850 851
1505 1518 850
1539 1541 1534
843 845 844
398 1536 1537
405 1548 1549
1538 1537 1536
1541 387 1540
397 1541 1537
1539 387 1541
1541 397 1534
1537 1538 397
397 539 1534
397 1538 541
1597 1635 94
399 539 540
1510 541 1538
539 397 541
399 540 1546
539 541 540
1545 1547 400
540 541 400
1511 843 1545
903 221 905
844 223 843
51 1596 883
1545 843 223
219 1553 1595
913 1597 223
30 1538 1536
400 1511 1545
1509 219 1511
400 1510 1511
400 541 1510
1509 30 1550
1510 1538 30
1593 1594 1481
1553 1509 1550
1510 1509 1511
1553 218 1480
403 1554 1551
737 103 1482
737 403 739
737 1554 403
1484 873 73
403 1551 874
1551 1548 405
218 1550 1548
401 1556 1557
874 1551 1552
1555 1549 1536
1548 1550 1549
1512 398 1514
1537 1541 1540
1512 1513 401
1514 72 1513
1557 1555 1512
405 1549 1555
1514 398 1540
1555 1536 398
449 1556 401
1495 1484 73
401 448 449
1492 200 448
448 450 449
200 1504 450
449 362 1495
1507 792 1494
1495 362 1494
450 1508 362
1494 363 1484
1494 792 363
873 872 874
874 1552 73
73 873 874
193 1577 1564
404 873 1483
1484 363 1483
1483 873 1484
1483 1558 404
1560 101 1559
1569 1567 408
1570 101 1578
1560 857 101
1559 1558 1560
1483 519 1558
1570 1563 1559
872 873 404
404 1563 872
404 1559 1563
193 738 739
1565 103 738
1573 1564 1577
1565 738 1564
101 1570 1559
1578 1577 1570
1563 193 739
1563 1570 193
195 1567 1568
529 530 194
529 194 1573
1566 1565 194
1568 21 529
530 1566 194
1573 1568 529
1568 1567 1569
1577 195 1573
1571 855 224
1573 195 1568
1572 721 408
1578 195 1577
1578 1571 195
101 855 1578
101 857 855
1571 1572 1567
721 719 1164
195 1571 1567
1578 855 1571
866 868 867
1567 1572 408
1032 1615 145
21 1568 1569
866 867 406
408 721 1164
406 1165 1317
719 720 1165
1320 721 1572
1320 97 721
1575 1310 205
406 1317 1309
205 1301 1297
205 1309 1301
1298 1575 205
81 1576 1575
1584 875 189
866 406 1309
199 866 1310
199 868 866
1576 199 1310
867 21 1569
1575 1576 1310
1059 870 865
81 1580 1576
81 1083 1580
1581 189 1562
1580 869 176
1576 1579 199
1576 1580 1579
1579 1562 199
1059 176 870
1562 868 199
1562 189 1561
406 867 1164
868 21 867
868 1561 21
868 1562 1561
21 528 529
1561 876 528
877 875 188
877 876 875
1561 189 876
1562 1579 1581
862 860 188
861 1588 113
876 190 528
504 503 502
189 1581 1584
1579 176 1581
89 1059 865
1581 176 1059
1585 1583 451
1585 188 1583
451 1583 89
188 875 1583
1059 1584 1581
1583 875 1584
538 862 1585
125 861 862
452 215 451
452 1582 215
1589 536 1019
536 125 538
215 538 1585
215 537 538
861 125 1587
862 538 125
885 123 1587
582 581 583
113 1588 1591
861 1587 1588
860 113 504
860 861 113
1590 583 837
123 582 583
1588 1590 1591
1588 123 1590
841 1595 220
1591 1590 410
837 835 410
837 836 835
411 1592 1594
841 835 93
113 1591 503
1591 410 1592
1592 842 1594
1592 410 842
411 503 1592
504 113 503
530 502 1566
190 504 502
528 530 529
528 190 530
502 411 1566
502 503 411
411 1593 1566
1594 220 1481
219 1509 1553
1481 103 1593
1480 1481 220
1480 1482 1481
1481 1482 103
218 1554 1482
1482 1480 218
219 845 843
218 1553 1550
1480 220 1595
1480 1595 1553
220 842 841
835 841 842
845 1595 841
836 1586 93
531 532 222
93 844 845
1586 222 915
845 219 1595
843 1511 219
883 1596 532
222 1586 531
905 914 1596
222 532 1596
844 915 223
844 1586 915
905 221 914
915 222 914
904 905 51
421 846 847
846 904 1599
1637 421 901
1598 881 393
1599 904 51
881 883 882
881 51 883
1599 51 881
905 1596 51
393 882 887
883 532 413
888 887 882
879 839 887
880 879 878
53 839 879
544 543 542
879 887 412
413 888 882
412 887 888
31 886 581
542 888 886
531 533 532
886 888 413
836 531 1586
836 837 414
836 414 531
583 581 414
581 533 414
886 413 533
542 31 544
581 582 31
248 543 544
412 888 542
1613 244 1600
884 885 124
1019 124 1589
1019 1020 124
1606 884 124
1605 31 884
1610 1020 245
1610 1606 1020
1019 74 1018
537 1060 74
462 1609 1608
1609 1610 245
244 1610 1602
244 1606 1610
884 1606 1605
124 1020 1606
146 1611 1600
544 1605 1613
1602 1609 75
245 1608 1609
462 75 1609
1023 1601 75
1611 146 1612
1601 1056 146
895 1611 1612
895 248 1611
1614 1616 115
543 412 542
896 248 895
544 1613 248
896 543 248
896 878 543
1612 115 895
417 878 896
1620 880 417
879 412 878
213 889 890
891 896 895
889 891 890
417 896 891
898 889 213
417 891 889
898 1620 889
53 879 880
1057 1614 1612
890 891 115
1603 1614 147
1612 146 1057
1612 1614 115
1057 147 1614
1603 1616 1614
1003 1004 213
178 1003 1616
178 1012 1002
2 1012 1615
1011 1002 1012
145 1604 580
1615 1012 1604
1011 1012 2
1002 1003 178
214 1002 1011
214 1004 1002
1004 1619 897
897 213 1004
897 898 213
114 899 897
897 899 898
1619 114 897
898 899 418
522 3 909
114 1621 899
1618 1621 419
415 894 524
894 893 892
1621 1618 899
892 53 880
524 894 1618
838 392 840
1618 418 899
1618 894 418
417 880 878
1620 418 892
393 839 840
393 887 839
1620 892 880
418 894 892
392 838 900
53 892 893
894 415 893
900 415 908
900 838 893
840 839 838
848 391 1626
846 1599 391
1622 1623 392
391 1598 1623
416 1333 919
1626 1623 1622
392 919 1622
908 415 522
523 522 524
900 893 415
522 523 3
524 419 523
908 522 909
415 524 522
416 908 909
919 900 908
907 436 116
1333 416 754
919 908 416
1333 754 752
1313 1107 1629
1631 753 423
1027 1033 1632
67 1108 1631
917 902 1109
902 917 29
67 1629 1107
1622 1333 52
752 753 1334
1108 599 136
633 632 631
135 1638 600
1111 599 134
916 918 917
1030 459 923
917 1109 1110
1029 1039 158
847 164 902
1111 1109 902
901 902 29
164 1111 902
1627 1628 1334
164 848 1628
136 1627 1334
599 1111 1627
1308 1331 1323
1622 919 1333
391 848 846
1626 1628 848
1331 1308 420
1628 1626 52
848 847 846
848 164 847
902 901 847
1636 1543 1635
904 846 421
901 29 1639
904 903 905
1635 1543 94
903 421 1637
903 904 421
914 221 913
1639 1637 901
915 913 223
1597 1547 1545
221 1635 913
221 903 1636
913 1635 1597
1528 1544 394
221 1636 1635
903 1637 1636
94 1543 1544
1636 1637 396
1547 94 1546
1547 1597 94
1527 1529 1528
1529 399 1528
1542 394 1544
1527 1531 1525
1543 1542 1544
1530 1531 394
396 1542 1543
1640 1530 1542
1542 396 1640
1543 1636 396
396 1639 1640
396 1637 1639
916 917 165
1039 1029 1038
395 918 916
1640 1639 918
1642 1655 422
917 1110 165
1655 1657 422
1651 111 1652
1647 110 1641
110 1532 1641
1642 916 1655
1642 395 916
1530 395 1532
1640 918 395
1542 1530 394
1640 395 1530
1531 1527 394
424 1529 1527
1650 1647 1641
1526 1525 110
1642 1532 395
110 1531 1532
1652 1654 1653
1526 110 1647
1647 1646 1526
426 1650 1648
910 425 1643
910 911 425
1653 427 1645
1647 426 1646
427 1644 1645
1654 427 1653
426 1652 1653
1646 426 1653
1647 1650 426
1649 1648 1650
1649 428 1648
1662 430 1663
1663 111 1651
1648 1652 426
1648 1651 1652
1662 1634 1659
1651 428 1662
1662 1659 430
1633 1634 428
500 1314 184
1648 428 1651
1649 1657 1633
1651 1662 1663
428 1634 1662
165 1656 1655
751 1324 25
916 165 1655
1633 1657 68
1110 1638 165
1110 600 1638
1655 1656 1657
1638 1315 1656
1649 1633 428
1657 1656 68
1633 1316 1634
1314 500 1304
1633 68 1316
1656 1315 68
431 1313 1629
1312 1316 1311
1324 751 1323
1315 1313 1311
1661 1312 431
1658 1660 1659
1659 429 1658
1316 1312 429
430 1659 1660
1634 429 1659
4 1658 1661
1048 1104 1664
4 1660 1658
494 495 285
495 494 493
